1,0.12,0.12,0.01,0,0.02,0.04,0.08,0.02,0,0.02,0,0.02,0,0.02,0
2,0.24,0.24,0.03,0,0.04,0.08,0.16,0.04,0,0.04,0,0.04,0,0.04,0
3,0.36,0.36,0.05,0,0.06,0.12,0.24,0.06,0,0.06,0,0.06,0,0.06,0
4,0.48,0.48,0.06,0,0.08,0.16,0.32,0.08,0,0.08,0,0.08,0,0.08,0
5,0.61,0.61,0.08,0,0.1,0.2,0.4,0.1,0,0.1,0,0.1,0,0.1,0
6,0.73,0.73,0.1,0,0.12,0.24,0.48,0.12,0,0.12,0,0.12,0,0.12,0
7,0.85,0.85,0.11,0,0.14,0.28,0.56,0.14,0,0.14,0,0.14,0,0.14,0
8,0.97,0.97,0.13,0,0.16,0.32,0.64,0.16,0,0.16,0,0.16,0,0.16,0
9,1.09,1.09,0.15,0,0.18,0.36,0.72,0.18,0,0.18,0,0.18,0,0.18,0
10,1.22,1.22,0.17,0,0.2,0.4,0.8,0.2,0,0.2,0,0.2,0,0.2,0
11,1.34,1.34,0.18,0,0.22,0.44,0.88,0.22,0,0.22,0,0.22,0,0.22,0
12,1.46,1.46,0.2,0,0.24,0.48,0.96,0.24,0,0.24,0,0.24,0,0.24,0
13,1.58,1.58,0.22,0,0.26,0.52,1.04,0.26,0,0.26,0,0.26,0,0.26,0
14,1.7,1.7,0.23,0,0.28,0.56,1.12,0.28,0,0.28,0,0.28,0,0.28,0
15,1.83,1.83,0.25,0,0.3,0.6,1.2,0.3,0,0.3,0,0.3,0,0.3,0
16,1.95,1.95,0.27,0,0.32,0.64,1.28,0.32,0,0.32,0,0.32,0,0.32,0
17,2.07,2.07,0.28,0,0.34,0.68,1.36,0.34,0,0.34,0,0.34,0,0.34,0
18,2.19,2.19,0.3,0,0.36,0.72,1.44,0.36,0,0.36,0,0.36,0,0.36,0
19,2.31,2.31,0.32,0,0.38,0.76,1.52,0.38,0,0.38,0,0.38,0,0.38,0
20,2.44,2.44,0.34,0,0.4,0.8,1.6,0.4,0,0.4,0,0.4,0,0.4,0
21,2.56,2.56,0.35,0,0.42,0.84,1.68,0.42,0,0.42,0,0.42,0,0.42,0
22,2.68,2.68,0.37,0,0.44,0.88,1.76,0.44,0,0.44,0,0.44,0,0.44,0
23,2.8,2.8,0.39,0,0.46,0.92,1.84,0.46,0,0.46,0,0.46,0,0.46,0
24,2.92,2.92,0.4,0,0.48,0.96,1.92,0.48,0,0.48,0,0.48,0,0.48,0
25,3.05,3.05,0.42,0,0.5,1,2,0.5,0,0.5,0,0.5,0,0.5,0
26,3.17,3.17,0.44,0,0.52,1.04,2.08,0.52,0,0.52,0,0.52,0,0.52,0
27,3.29,3.29,0.45,0,0.54,1.08,2.16,0.54,0,0.54,0,0.54,0,0.54,0
28,3.41,3.41,0.47,0,0.56,1.12,2.24,0.56,0,0.56,0,0.56,0,0.56,0
29,3.53,3.53,0.49,0,0.58,1.16,2.32,0.58,0,0.58,0,0.58,0,0.58,0
30,3.66,3.66,0.51,0,0.6,1.2,2.4,0.6,0,0.6,0,0.6,0,0.6,0
31,3.78,3.78,0.52,0,0.62,1.24,2.48,0.62,0,0.62,0,0.62,0,0.62,0
32,3.9,3.9,0.54,0,0.64,1.28,2.56,0.64,0,0.64,0,0.64,0,0.64,0
33,4.02,4.02,0.56,0,0.66,1.32,2.64,0.66,0,0.66,0,0.66,0,0.66,0
34,4.14,4.14,0.57,0,0.68,1.36,2.72,0.68,0,0.68,0,0.68,0,0.68,0
35,4.27,4.27,0.59,0,0.7,1.4,2.8,0.7,0,0.7,0,0.7,0,0.7,0
36,4.39,4.39,0.61,0,0.72,1.44,2.88,0.72,0,0.72,0,0.72,0,0.72,0
37,4.51,4.51,0.62,0,0.74,1.48,2.96,0.74,0,0.74,0,0.74,0,0.74,0
38,4.63,4.63,0.64,0,0.76,1.52,3.04,0.76,0,0.76,0,0.76,0,0.76,0
39,4.75,4.75,0.66,0,0.78,1.56,3.12,0.78,0,0.78,0,0.78,0,0.78,0
40,4.88,4.88,0.68,0,0.8,1.6,3.2,0.8,0,0.8,0,0.8,0,0.8,0
41,5,5,0.69,0,0.82,1.64,3.28,0.82,0,0.82,0,0.82,0,0.82,0
42,5.12,5.12,0.71,0,0.84,1.68,3.36,0.84,0,0.84,0,0.84,0,0.84,0
43,5.24,5.24,0.73,0,0.86,1.72,3.44,0.86,0,0.86,0,0.86,0,0.86,0
44,5.36,5.36,0.74,0,0.88,1.76,3.52,0.88,0,0.88,0,0.88,0,0.88,0
45,5.49,5.49,0.76,0,0.9,1.8,3.6,0.9,0,0.9,0,0.9,0,0.9,0
46,5.61,5.61,0.78,0,0.92,1.84,3.68,0.92,0,0.92,0,0.92,0,0.92,0
47,5.73,5.73,0.79,0,0.94,1.88,3.76,0.94,0,0.94,0,0.94,0,0.94,0
48,5.85,5.85,0.81,0,0.96,1.92,3.84,0.96,0,0.96,0,0.96,0,0.96,0
49,5.97,5.97,0.83,0,0.98,1.96,3.92,0.98,0,0.98,0,0.98,0,0.98,0
50,6.1,6.1,0.85,0,1,2,4,0.9,0.1,0.83,0.17,0.7,0.3,0.67,0.33
51,6.22,6.22,0.86,0,1.02,2.04,4.08,0.92,0.1,0.85,0.17,0.72,0.3,0.69,0.33
52,6.34,6.34,0.88,0,1.04,2.08,4.16,0.94,0.1,0.87,0.17,0.74,0.3,0.71,0.33
53,6.46,6.46,0.9,0,1.06,2.12,4.24,0.96,0.1,0.89,0.17,0.76,0.3,0.73,0.33
54,6.58,6.58,0.91,0,1.08,2.16,4.32,0.98,0.1,0.91,0.17,0.78,0.3,0.75,0.33
55,6.71,6.71,0.93,0,1.1,2.2,4.4,1,0.1,0.93,0.17,0.8,0.3,0.77,0.33
56,6.83,6.83,0.95,0,1.12,2.24,4.48,1.02,0.1,0.95,0.17,0.82,0.3,0.79,0.33
57,6.95,6.95,0.96,0,1.14,2.28,4.56,1.04,0.1,0.97,0.17,0.84,0.3,0.81,0.33
58,7.07,7.07,0.98,0,1.16,2.32,4.64,1.06,0.1,0.99,0.17,0.86,0.3,0.83,0.33
59,7.19,7.19,1,0,1.18,2.36,4.72,1.08,0.1,1.01,0.17,0.88,0.3,0.85,0.33
60,7.32,7.32,1.02,0,1.2,2.4,4.8,1.1,0.1,1.03,0.17,0.9,0.3,0.87,0.33
61,7.44,7.44,1.03,0,1.22,2.44,4.88,1.12,0.1,1.05,0.17,0.92,0.3,0.89,0.33
62,7.56,7.56,1.05,0,1.24,2.48,4.96,1.14,0.1,1.07,0.17,0.94,0.3,0.91,0.33
63,7.68,7.68,1.07,0,1.26,2.52,5.04,1.16,0.1,1.09,0.17,0.96,0.3,0.93,0.33
64,7.8,7.8,1.08,0,1.28,2.56,5.12,1.18,0.1,1.11,0.17,0.98,0.3,0.95,0.33
65,7.93,7.93,1.1,0,1.3,2.6,5.2,1.2,0.1,1.13,0.17,1,0.3,0.97,0.33
66,8.05,8.05,1.12,0,1.32,2.64,5.28,1.22,0.1,1.15,0.17,1.02,0.3,0.99,0.33
67,8.17,8.17,1.13,0,1.34,2.68,5.36,1.24,0.1,1.17,0.17,1.04,0.3,1.01,0.33
68,8.29,8.29,1.15,0,1.36,2.72,5.44,1.26,0.1,1.19,0.17,1.06,0.3,1.03,0.33
69,8.41,8.41,1.17,0,1.38,2.76,5.52,1.28,0.1,1.21,0.17,1.08,0.3,1.05,0.33
70,8.54,8.54,1.19,0,1.4,2.8,5.6,1.3,0.1,1.23,0.17,1.1,0.3,1.07,0.33
