2,0.24,0.24,0,0.06,0.08,0.16,0.06
4,0.48,0.48,0,0.12,0.16,0.32,0.12
6,0.72,0.72,0,0.18,0.24,0.48,0.18
8,0.96,0.96,0,0.24,0.32,0.64,0.24
10,1.22,1.22,0,0.3,0.4,0.8,0.3
12,1.46,1.46,0,0.36,0.48,0.96,0.36
14,1.7,1.7,0,0.42,0.56,1.12,0.42
16,1.94,1.94,0,0.48,0.64,1.28,0.48
18,2.18,2.18,0,0.54,0.72,1.44,0.54
20,2.44,2.44,0,0.6,0.8,1.6,0.6
22,2.68,2.68,0,0.66,0.88,1.76,0.66
24,2.92,2.92,0,0.72,0.96,1.92,0.72
26,3.16,3.16,0,0.78,1.04,2.08,0.78
28,3.4,3.4,0,0.84,1.12,2.24,0.84
30,3.66,3.66,0,0.9,1.2,2.4,0.9
32,3.9,3.9,0,0.96,1.28,2.56,0.96
34,4.14,4.14,0,1.02,1.36,2.72,0.92
36,4.38,4.38,0,1.08,1.44,2.88,0.98
38,4.62,4.62,0,1.14,1.52,3.04,1.04
40,4.88,4.88,0,1.2,1.6,3.2,1.1
42,5.12,5.12,0,1.26,1.68,3.36,1.16
44,5.36,5.36,0,1.32,1.76,3.52,1.22
46,5.6,5.6,0,1.38,1.84,3.68,1.28
48,5.84,5.84,0,1.44,1.92,3.84,1.34
50,6.1,6.1,0,1.5,2,4,1.4
52,6.34,6.34,0,1.56,2.08,4.16,1.46
54,6.58,6.58,0,1.62,2.16,4.32,1.52
56,6.82,6.82,0,1.68,2.24,4.48,1.58
58,7.06,7.06,0,1.74,2.32,4.64,1.64
60,7.32,7.32,0,1.8,2.4,4.8,1.7
62,7.56,7.56,0,1.86,2.48,4.96,1.76
64,7.8,7.8,0,1.92,2.56,5.12,1.82
66,8.04,8.04,0,1.98,2.64,5.28,1.88
68,8.28,8.28,0,2.04,2.72,5.44,1.83
70,8.54,8.54,0,2.1,2.8,5.6,1.89
72,8.78,8.78,0,2.16,2.88,5.76,1.95
74,9.02,9.02,0,2.22,2.96,5.92,2.01
76,9.26,9.26,0,2.28,3.04,6.08,2.07
78,9.5,9.5,0,2.34,3.12,6.24,2.13
80,9.76,9.76,0,2.4,3.2,6.4,2.19
82,10,10,0,2.46,3.28,6.56,2.25
84,10.24,10.24,0,2.52,3.36,6.72,2.31
86,10.48,10.48,0,2.58,3.44,6.88,2.37
88,10.72,10.72,0,2.64,3.52,7.04,2.43
90,10.98,10.98,0,2.7,3.6,7.2,2.49
92,11.22,11.22,0,2.76,3.68,7.36,2.55
94,11.46,11.46,0,2.82,3.76,7.52,2.61
96,11.7,11.7,0,2.88,3.84,7.68,2.67
98,11.94,11.94,0,2.94,3.92,7.84,2.73
100,12.2,12.2,0,3,4,8,2.69
102,12.44,12.44,0,3.06,4.08,8.16,2.75
104,12.68,12.68,0,3.12,4.16,8.32,2.81
106,12.92,12.92,0,3.18,4.24,8.48,2.87
108,13.16,13.16,0,3.24,4.32,8.64,2.93
110,13.42,13.42,0,3.3,4.4,8.8,2.99
112,13.66,13.66,0,3.36,4.48,8.96,3.05
114,13.9,13.9,0,3.42,4.56,9.12,3.11
116,14.14,14.14,0,3.48,4.64,9.28,3.17
118,14.38,14.38,0,3.54,4.72,9.44,3.23
120,14.64,14.64,0,3.6,4.8,9.6,3.29
122,14.88,14.88,0,3.66,4.88,9.76,3.35
124,15.12,15.12,0,3.72,4.96,9.92,3.41
126,15.36,15.36,0,3.78,5.04,10.08,3.47
128,15.6,15.6,0,3.84,5.12,10.24,3.53
130,15.86,15.86,0,3.9,5.2,10.4,3.59
132,16.1,16.1,0,3.96,5.28,10.56,3.65
134,16.34,16.34,0,4.02,5.36,10.72,3.6
136,16.58,16.58,0,4.08,5.44,10.88,3.66
138,16.82,16.82,0,4.14,5.52,11.04,3.72
140,17.08,17.08,0,4.2,5.6,11.2,3.78
142,17.32,17.32,0,4.26,5.68,11.36,3.84
144,17.56,17.56,0,4.32,5.76,11.52,3.9
146,17.8,17.8,0,4.38,5.84,11.68,3.96
148,18.04,18.04,0,4.44,5.92,11.84,4.02
150,18.3,18.3,0,4.5,6,12,4.08
152,18.54,18.54,0,4.56,6.08,12.16,4.14
154,18.78,18.78,0,4.62,6.16,12.32,4.2
156,19.02,19.02,0,4.68,6.24,12.48,4.26
158,19.26,19.26,0,4.74,6.32,12.64,4.32
160,19.52,19.52,0,4.8,6.4,12.8,4.38
162,19.76,19.76,0,4.86,6.48,12.96,4.44
164,20,20,0,4.92,6.56,13.12,4.5
166,20.24,20.24,0,4.98,6.64,13.28,4.56
168,20.48,20.48,0,5.04,6.72,13.44,4.52
170,20.74,20.74,0,5.1,6.8,13.6,4.58
172,20.98,20.98,0,5.16,6.88,13.76,4.64
174,21.22,21.22,0,5.22,6.96,13.92,4.7
176,21.46,21.46,0,5.28,7.04,14.08,4.76
178,21.7,21.7,0,5.34,7.12,14.24,4.82
180,21.96,21.96,0,5.4,7.2,14.4,4.88
182,22.2,22.2,0,5.46,7.28,14.56,4.94
184,22.44,22.44,0,5.52,7.36,14.72,5
186,22.68,22.68,0,5.58,7.44,14.88,5.06
188,22.92,22.92,0,5.64,7.52,15.04,5.12
190,23.18,23.18,0,5.7,7.6,15.2,5.18
192,23.42,23.42,0,5.76,7.68,15.36,5.24
194,23.66,23.66,0,5.82,7.76,15.52,5.3
196,23.9,23.9,0,5.88,7.84,15.68,5.36
198,24.14,24.14,0,5.94,7.92,15.84,5.42
200,24.4,24.4,0,6,8,16,5.37
202,24.64,24.64,0,6.06,8.08,16.16,5.43
204,24.88,24.88,0,6.12,8.16,16.32,5.49
206,25.12,25.12,0,6.18,8.24,16.48,5.55
208,25.36,25.36,0,6.24,8.32,16.64,5.61
210,25.62,25.62,0,6.3,8.4,16.8,5.67
212,25.86,25.86,0,6.36,8.48,16.96,5.73
214,26.1,26.1,0,6.42,8.56,17.12,5.79
216,26.34,26.34,0,6.48,8.64,17.28,5.85
218,26.58,26.58,0,6.54,8.72,17.44,5.91
220,26.84,26.84,0,6.6,8.8,17.6,5.97
222,27.08,27.08,0,6.66,8.88,17.76,6.03
224,27.32,27.32,0,6.72,8.96,17.92,6.09
226,27.56,27.56,0,6.78,9.04,18.08,6.15
228,27.8,27.8,0,6.84,9.12,18.24,6.21
230,28.06,28.06,0,6.9,9.2,18.4,6.27
232,28.3,28.3,0,6.96,9.28,18.56,6.33
234,28.54,28.54,0,7.02,9.36,18.72,6.29
236,28.78,28.78,0,7.08,9.44,18.88,6.35
238,29.02,29.02,0,7.14,9.52,19.04,6.41
240,29.28,29.28,0,7.2,9.6,19.2,6.47
242,29.52,29.52,0,7.26,9.68,19.36,6.53
244,29.76,29.76,0,7.32,9.76,19.52,6.59
246,30,30,0,7.38,9.84,19.68,6.65
248,30.24,30.24,0,7.44,9.92,19.84,6.71
250,30.5,30.5,0,7.5,10,20,6.77
252,30.74,30.74,0,7.56,10.08,20.16,6.83
254,30.98,30.98,0,7.62,10.16,20.32,6.89
256,31.22,31.22,0,7.68,10.24,20.48,6.95
258,31.46,31.46,0,7.74,10.32,20.64,7.01
260,31.72,31.72,0,7.8,10.4,20.8,7.07
262,31.96,31.96,0,7.86,10.48,20.96,7.13
264,32.2,32.2,0,7.92,10.56,21.12,7.19
266,32.44,32.44,0,7.98,10.64,21.28,7.25
268,32.68,32.68,0,8.04,10.72,21.44,7.2
270,32.94,32.94,0,8.1,10.8,21.6,7.26
272,33.18,33.18,0,8.16,10.88,21.76,7.32
274,33.42,33.42,0,8.22,10.96,21.92,7.38
276,33.66,33.66,0,8.28,11.04,22.08,7.44
278,33.9,33.9,0,8.34,11.12,22.24,7.5
280,34.16,34.16,0,8.4,11.2,22.4,7.56
282,34.4,34.4,0,8.46,11.28,22.56,7.62
284,34.64,34.64,0,8.52,11.36,22.72,7.68
286,34.88,34.88,0,8.58,11.44,22.88,7.74
288,35.12,35.12,0,8.64,11.52,23.04,7.8
290,35.38,35.38,0,8.7,11.6,23.2,7.86
292,35.62,35.62,0,8.76,11.68,23.36,7.92
